linebacker,6000,n,
lined,17000,adj,
lineman,9000,n,
linen,6000,n,
liner,7000,n,
lineup,5000,n,
linger,5000,v,
lingerie,15000,n,
lingering,7000,adj,
lingo,17000,n,
linguist,14000,n,
linguistic,6000,adj,
linguistics,16000,n,
lining,9000,n,
link,1743,v,
link,2202,n,
linkage,7000,n,
linked,13000,adj,
linoleum,13000,n,
lion,4350,n,
lip,1590,n,
lipstick,7000,n,
liqueur,17000,n,
liquid,4403,n,
liquid,4805,adj,
liquidate,17000,v,
liquidity,16000,n,
liquor,5000,n,
list,762,n,
list,2095,v,
listed,13000,adj,
listen,610,v,
listener,4613,n,
listening,7000,n,
listening,9000,adj,
listing,5000,n,
litany,12000,n,
lite,14000,adj,
liter,11000,n,
literacy,5000,n,
literal,7000,adj,
literally,2492,adv,
literary,2723,adj,
literate,12000,adj,
literature,1558,n,
lithe,18000,adj,
lithium,16000,n,
Lithuanian,13000,adj,
litigate,18000,v,
litigation,5000,n,
litmus,17000,n,
litter,8000,n,
litter,8000,v,
little,257,adj,
little,437,adv,
little,848,det.pron,
little-known,13000,adj,
liturgical,13000,adj,
liturgy,11000,n,
livable,19000,adj,
live,210,v,
live,2076,adj,
live,9000,adv,
livelihood,9000,n,
lively,5000,adj,
liver,4721,n,
livestock,6000,n,
living,1336,n,
living,2078,adj,
lizard,7000,n,
llama,18000,n,
load,2924,v,
load,2961,n,
loaded,9000,adj,
loader,19000,n,
loading,7000,n,
loaf,6000,n,
loafer,15000,n,
loan,1711,n,
loan,13000,v,
loath,17000,adj,
loathe,13000,v,
loathing,18000,n,
lob,18000,v,
lobby,3770,n,
lobby,5000,v,
lobbying,8000,n,
lobbyist,5000,n,
lobe,11000,n,
lobster,6000,n,
local,424,adj,
local,6000,n,
locale,10000,n,
locality,11000,n,
localize,19000,v,
localized,13000,adj,
locally,5000,adv,
locate,1693,v,
location,1439,n,
lock,2242,v,
lock,3801,n,
locked,10000,adj,
locker,5000,n,
lockout,17000,n,
locomotive,12000,n,
locus,9000,n,
locust,15000,n,
lodge,6000,v,
lodge,7000,n,
lodging,13000,n,
loft,7000,n,
lofty,9000,adj,
log,3453,n,
log,6000,v,
logger,13000,n,
logging,9000,n,
logic,3497,n,
logical,4625,adj,
logically,11000,adv,
logistic,14000,adj,
logistical,12000,adj,
logistics,10000,n,
logo,6000,n,
loin,14000,n,
loll,18000,v,
lone,5000,adj,
loneliness,7000,n,
lonely,4041,adj,
loner,15000,n,
lonesome,16000,adj,
long,255,adj,
long,262,adv,
long,5000,v,
long-ago,19000,adj,
long-awaited,16000,adj,
long-distance,7000,adj,
longer-term,15000,adj,
longevity,9000,n,
long-held,19000,adj,
longing,8000,n,
longitude,17000,n,
longitudinal,10000,adj,
long-lasting,14000,adj,
long-lost,19000,adj,
long-range,9000,adj,
long-running,16000,adj,
long-standing,6000,adj,
long-term,1774,adj,
long-term-care,18000,adj,
longtime,3572,adj,
look,85,v,
look,604,n,
look-alike,16000,n,
looking,14000,adj,
lookout,10000,n,
loom,5000,v,
loom,15000,n,
looming,12000,adj,
loon,18000,n,
loop,4294,n,
loop,11000,v,
loophole,9000,n,
loose,2874,adj,
loose,12000,v,
loose,13000,adv,
loosely,7000,adv,
loosen,6000,v,
loot,11000,v,
loot,18000,n,
looter,15000,n,
looting,12000,n,
lope,18000,v,
lopsided,16000,adj,
lord,6000,n,
lore,10000,n,
lose,284,v,
loser,5000,n,
losing,9000,adj,
loss,789,n,
lost,2698,adj,
lot,239,n,
lotion,10000,n,
lots,1557,pron.pers,
lottery,6000,n,
loud,3120,adj,
loud,3867,adv,
loudly,5000,adv,
loudspeaker,13000,n,
lounge,6000,n,
lounge,12000,v,
louse,15000,n,
lousy,8000,adj,
lovable,15000,adj,
love,391,v,
love,580,n,
loved,6000,adj,
lovely,3312,adj,
lover,2806,n,
loving,5000,adj,
lovingly,12000,adv,
low,361,adj,
low,4866,adv,
low,8000,n,
low-cost,8000,adj,
lower,2068,v,
lowered,13000,adj,
lowering,17000,n,
low-fat,7000,adj,
low-income,6000,adj,
low-key,12000,adj,
lowland,13000,n,
low-level,11000,adj,
lowly,14000,adj,
low-lying,18000,adj,
low-tech,18000,adj,
low-wage,17000,adj,
loyal,4824,adj,
loyalist,14000,n,
loyalty,4116,n,
LSD,17000,n,
lubricant,17000,n,
lucid,15000,adj,
luck,2406,n,
luckily,8000,adv,
lucky,2145,adj,
lucrative,6000,adj,
ludicrous,11000,adj,
lug,12000,v,
luggage,7000,n,
lukewarm,15000,adj,
lull,13000,n,
lull,16000,v,
lullaby,18000,n,
lumbar,19000,n,
lumber,7000,n,
lumber,16000,v,
lumbering,18000,adj,
luminary,18000,n,
luminosity,18000,n,
luminous,9000,adj,
lump,6000,n,
lump,14000,v,
lumpy,14000,adj,
lunar,6000,adj,
lunatic,14000,n,
lunch,1595,n,
lunch,19000,v,
luncheon,10000,n,
lunchtime,11000,n,
lung,3276,n,
lunge,9000,v,
lupus,19000,n,
lurch,9000,v,
lurch,18000,n,
lure,5000,v,
lure,7000,n,
lurid,15000,adj,
lurk,7000,v,
luscious,15000,adj,
lush,6000,adj,
lust,7000,n,
luster,16000,n,
Lutheran,8000,adj,
luxurious,9000,adj,
luxury,5000,adj,
luxury,5000,n,
lying,14000,n,
lymph,14000,n,
lymphoma,17000,n,
lynch,18000,v,
lynching,16000,n,
lyric,15000,adj,
lyrical,13000,adj,
lyrics,5000,n,
macabre,19000,adj,
macaroni,13000,n,
machete,16000,n,
machine,1025,n,
machine,9000,v,
machinery,5000,n,
machinist,19000,n,
macho,11000,adj,
mackerel,17000,n,
macro,17000,adj,
macro,18000,n,
macroeconomic,15000,adj,
mad,2595,adj,
madam,17000,n,
madame,7000,n,
madden,11000,v,
madly,14000,adv,
madman,14000,n,
madness,6000,n,
maestro,17000,n,
mafia,18000,n,
magazine,1004,n,
magenta,18000,n,
maggot,18000,n,
magic,3440,adj,
magic,3877,n,
magical,5000,adj,
magically,13000,adv,
magician,9000,n,
magistrate,11000,n,
magnate,16000,n,
magnesium,12000,n,
magnet,6000,n,
magnetic,4882,adj,
magnetism,18000,n,
magnification,13000,n,
magnificent,5000,adj,
magnify,9000,v,
magnifying,19000,adj,
magnitude,4010,n,
magnolia,18000,n,
mahogany,10000,n,
maid,6000,n,
maiden,14000,adj,
maiden,15000,n,
mail,2531,n,
mail,6000,v,
mailbox,9000,n,
mailing,9000,n,
mailman,19000,n,
mail-order,13000,n,
maim,17000,v,
main,891,adj,
mainframe,15000,n,
mainland,6000,n,
mainline,14000,adj,
mainly,2829,adv,
mainstay,13000,n,
mainstream,3562,adj,
mainstream,14000,n,
maintain,925,v,
maintenance,3091,n,
maize,14000,n,
majestic,10000,adj,
majesty,14000,n,
major,445,adj,
major,4589,n,
major,13000,v,
majority,1089,n,
major-league,13000,adj,
make,45,v,
make,9000,n,
makeover,10000,v,
maker,2364,n,
makeshift,8000,adj,
makeup,3395,n,
making,5000,n,
malady,16000,n,
malaise,16000,n,
malaria,9000,n,
Malaysian,17000,adj,
male,1539,adj,
male,1721,n,
male-dominated,19000,adj,
malevolent,17000,adj,
malfunction,15000,n,
malice,14000,n,
malicious,13000,adj,
malignancy,19000,n,
malignant,12000,adj,
mall,3076,n,
malleable,19000,adj,
mallet,18000,n,
malnutrition,14000,n,
malpractice,9000,n,
malt,17000,n,
mama,7000,n,
mammal,6000,n,
mammalian,19000,adj,
mammogram,12000,n,
mammography,19000,n,
mammoth,11000,adj,
mammoth,17000,n,
man,94,n,
man,11000,v,
manage,948,v,
manageable,10000,adj,
managed,9000,adj,
management,909,n,
manager,880,n,
managerial,10000,adj,
managing,4962,adj,
managing,18000,n,
mandate,3759,n,
mandate,7000,v,
mandated,17000,adj,
mandatory,5000,adj,
mane,13000,n,
maneuver,7000,v,
maneuver,7000,n,
maneuvering,17000,n,
mango,9000,n,
mangrove,16000,n,
manhood,12000,n,
manhunt,18000,n,
mania,12000,n,
maniac,15000,n,
manic,13000,adj,
manicure,16000,n,
manicured,15000,adj,
manifest,6000,v,
manifest,11000,adj,
manifestation,6000,n,
manifesto,12000,n,
manipulate,4291,v,
manipulation,5000,n,
manipulative,14000,adj,
mankind,7000,n,
manly,14000,adj,
man-made,9000,adj,
manned,14000,adj,
mannequin,15000,n,
manner,1831,n,
mannerism,18000,n,
manor,16000,n,
manpower,11000,n,
mansion,4816,n,
manslaughter,13000,n,
mantel,13000,n,
mantle,10000,n,
mantra,10000,n,
manual,4993,n,
manual,7000,adj,
manually,13000,adv,
manufacture,5000,v,
manufacture,10000,n,
manufactured,11000,adj,
manufacturer,2271,n,
manufacturing,3188,n,
manure,10000,n,
manuscript,5000,n,
many,99,det.pron,
map,1551,n,
map,6000,v,
maple,5000,n,
mapping,10000,n,
mar,8000,v,
marathon,6000,n,
marble,4873,n,
March,1000,n.prop,
march,3511,v,
march,5000,n,
marcher,18000,n,
marching,13000,adj,
mare,11000,n,
margarine,10000,n,
margarita,16000,n,
margin,3333,n,
marginal,6000,adj,
marginalization,17000,n,
marginalize,11000,v,
marginalized,17000,adj,
marginally,12000,adv,
marigold,18000,n,
marijuana,5000,n,
marina,13000,n,
marinade,12000,n,
marinate,13000,v,
marine,4964,adj,
marine,11000,n,
marital,6000,adj,
maritime,9000,adj,
mark,1692,v,
mark,2143,n,
marked,6000,adj,
markedly,10000,adv,
marker,4865,n,
market,403,n,
market,2795,v,
marketable,15000,adj,
marketer,9000,n,
marketing,2312,n,
marketplace,4540,n,
marking,10000,n,
maroon,15000,adj,
marquee,13000,n,
marriage,1014,n,
married,1619,adj,
marrow,9000,n,
marry,1340,v,
marsh,6000,n,
marshal,11000,n,
marshal,12000,v,
marshmallow,15000,n,
martial,8000,adj,
Martian,9000,adj,
martini,10000,n,
martyr,8000,n,
martyrdom,15000,n,
marvel,7000,v,
marvel,9000,n,
marvelous,7000,adj,
marxism,14000,n,
marxist,10000,adj,
marxist,19000,n,
mascara,14000,n,
mascot,14000,n,
masculine,7000,adj,
masculinity,11000,n,
mash,12000,v,
mashed,10000,adj,
mask,2917,n,
mask,8000,v,
masked,12000,adj,
masking,14000,n,
mason,18000,n,
masonry,15000,n,
masquerade,16000,n,
masquerade,16000,v,
mass,2002,n,
mass,2203,adj,
mass,17000,v,
massacre,6000,n,
massacre,15000,v,
massage,7000,n,
massage,9000,v,
massive,2010,adj,
massively,17000,adv,
mass-produced,18000,adj,
mast,12000,n,
mastectomy,17000,n,
master,1897,n,
master,5000,v,
masterful,15000,adj,
mastermind,16000,n,
masterpiece,7000,n,
mastery,7000,n,
masturbate,18000,v,
masturbation,15000,n,
mat,5000,n,
mat,18000,v,
match,1986,v,
match,2704,n,
matched,18000,adj,
matching,6000,adj,
matching,15000,n,
matchup,11000,n,
mate,4102,n,
mate,11000,v,
mater,13000,n,
material,642,n,
material,14000,adj,
materialism,13000,n,
materialistic,17000,adj,
materialize,8000,v,
materially,18000,adv,
maternal,7000,adj,
maternity,11000,n,
math,3008,n,
mathematical,6000,adj,
mathematically,17000,adv,
mathematician,10000,n,
mathematics,4302,n,
matinee,17000,n,
mating,13000,adj,
mating,18000,n,
matrix,5000,n,
matron,17000,n,
matte,17000,n,
matter,529,n,
matter,1763,v,
matter-of-fact,18000,adj,
matter-of-factly,16000,adv,
mattress,6000,n,
maturation,16000,n,
mature,5000,adj,
mature,6000,v,
maturity,6000,n,
mausoleum,18000,n,
maverick,14000,n,
maxim,16000,n,
maximal,17000,adj,
maximize,6000,v,
maximum,3638,adj,
maximum,6000,n,
May,1000,n.prop,
may,119,v,
Mayan,16000,adj,
maybe,384,adv,
mayhem,12000,n,
mayonnaise,12000,n,
mayor,2508,n,
mayoral,14000,adj,
maze,7000,n,
MBA,13000,n,
me,61,pron.pers,
meadow,5000,n,
meager,9000,adj,
meal,1722,n,
mean,154,v,
mean,1460,n,
mean,1909,adj,
meander,13000,v,
meaning,1617,n,
meaningful,3805,adj,
meaningfully,18000,adv,
meaningless,8000,adj,
mean-spirited,18000,adj,
meantime,4892,n,
meanwhile,1861,adv,
measles,18000,n,
measurable,11000,adj,
measure,943,n,
measure,1384,v,
measured,10000,adj,
measurement,3255,n,
measuring,15000,adj,
meat,1802,n,
meatball,15000,n,
meaty,15000,adj,
Mecca,15000,n,
mechanic,4303,n,
mechanical,3766,adj,
mechanically,14000,adv,
mechanism,2700,n,
medal,3482,n,
medalist,12000,n,
medallion,15000,n,
meddle,17000,v,
media,758,n,
medial,19000,adj,
median,6000,adj,
median,12000,n,
mediate,7000,v,
mediation,8000,n,
mediator,9000,n,
medic,11000,n,
medicaid,12000,n,
medical,647,adj,
medically,11000,adv,
medication,3176,n,
medicinal,12000,adj,
medicine,1481,n,
medieval,5000,adj,
mediocre,10000,adj,
mediocrity,17000,n,
meditate,12000,v,
meditation,6000,n,
meditative,18000,adj,
Mediterranean,7000,adj,
medium,3269,n,
medium,3649,adj,
medium-high,9000,adj,
medium-low,17000,adj,
medium-size,13000,adj,
medium-sized,13000,adj,
medley,14000,n,
meek,14000,adj,
meet,289,v,
meet,15000,n,
meeting,773,n,
mega,18000,adj,
megawatt,16000,n,
melancholy,14000,n,
melancholy,14000,adj,
melanoma,15000,n,
meld,15000,v,
mellow,14000,adj,
mellow,16000,v,
melodic,13000,adj,
melodrama,14000,n,
melodramatic,18000,adj,
melody,5000,n,
melon,10000,n,
melt,3490,v,
meltdown,12000,n,
melted,12000,adj,
melting,10000,n,
member,286,n,
membership,3111,n,
membrane,7000,n,
memento,13000,n,
memo,5000,n,
memoir,5000,n,
memorabilia,10000,n,
memorable,6000,adj,
memorandum,11000,n,
memorial,5000,n,
memorialize,17000,v,
memorize,8000,v,
memory,894,n,
menace,9000,n,
menacing,11000,adj,
mend,11000,v,
menial,19000,adj,
meningitis,17000,n,
menopause,10000,n,
menstrual,14000,adj,
mental,1593,adj,
mental-health,19000,adj,
mentality,6000,n,
mentally,4411,adv,
mention,975,v,
mention,4812,n,
mentor,4611,n,
mentor,11000,v,
menu,3113,n,
mercenary,15000,n,
merchandise,7000,n,
merchant,4166,n,
merciful,18000,adj,
mercifully,17000,adv,
merciless,17000,adj,
mercury,8000,n,
mercy,5000,n,
mere,2948,adj,
merely,2001,adv,
merge,5000,v,
merger,5000,n,
meringue,16000,n,
merit,4549,n,
merit,10000,v,
mermaid,18000,n,
merrily,19000,adv,
merry,7000,adj,
mesa,14000,n,
mesh,7000,n,
mesmerize,12000,v,
mesquite,18000,n,
mess,3410,n,
mess,5000,v,
message,810,n,
messaging,16000,n,
messenger,6000,n,
messianic,19000,adj,
messy,6000,adj,
meta-analysis,19000,n,
metabolic,11000,adj,
metabolism,9000,n,
metal,1583,n,
metallic,8000,adj,
metamorphosis,14000,n,
metaphor,3964,n,
metaphorical,12000,adj,
metaphorically,17000,adv,
metaphysical,11000,adj,
metaphysics,15000,n,
metastasis,19000,n,
mete,19000,v,
meteor,8000,n,
meteorite,12000,n,
meteorological,18000,adj,
meteorologist,15000,n,
meter,3050,n,
meth,17000,n,
methadone,19000,n,
methamphetamine,17000,n,
methane,11000,n,
method,1001,n,
methodical,15000,adj,
methodically,14000,adv,
Methodist,7000,adj,
Methodist,13000,n,
methodological,11000,adj,
methodology,5000,n,
meticulous,11000,adj,
meticulously,12000,adv,
metric,10000,adj,
metro,7000,n,
metropolis,12000,n,
metropolitan,4341,adj,
Mexican,2268,adj,
Mexican,7000,n,
Mexican-American,16000,adj,
micro,15000,n,
microbe,10000,n,
microbial,13000,adj,
microbiologist,19000,n,
microchip,18000,n,
microcosm,14000,n,
micron,17000,n,
microorganism,11000,n,
microphone,5000,n,
microprocessor,13000,n,
microscope,8000,n,
microscopic,9000,adj,
microwave,5000,n,
mid,7000,adj,
mid-afternoon,15000,n,
mid-air,13000,adj,
mid-century,17000,n,
midday,9000,n,
middle,991,adj,
middle,1268,n,
middle-aged,6000,adj,
middle-class,4998,adj,
middle-income,15000,adj,
midget,18000,n,
mid-morning,16000,n,
midnight,3491,n,
midpoint,16000,n,
mid-size,15000,adj,
midst,4385,n,
midterm,14000,n,
midtown,10000,adj,
midway,12000,adv,
Midwestern,9000,adj,
midwife,12000,n,
might,175,v,
might,9000,n,
mightily,16000,adv,
mighty,6000,adj,
mighty,17000,adv,
migraine,13000,n,
migrant,5000,n,
migrate,6000,v,
migration,4558,n,
migratory,12000,adj,
mike,10000,n,
mild,3856,adj,
mildew,18000,n,
mildly,8000,adv,
mileage,9000,n,
milestone,9000,n,
milieu,11000,n,
militancy,19000,n,
militant,7000,n,
militant,7000,adj,
militarily,11000,adv,
military,475,adj,
military,3324,n,
militia,5000,n,
militiaman,17000,n,
milk,2050,n,
milk,16000,v,
milky,7000,adj,
mill,4487,n,
mill,13000,v,
millennium,5000,n,
millimeter,13000,n,
milling,17000,n,
million,223,num,
millionaire,6000,n,
million-dollar,13000,adj,
millisecond,17000,n,
mimetic,19000,adj,
mimic,6000,v,
mince,8000,v,
minced,10000,adj,
mind,470,n,
mind,2083,v,
mind-boggling,19000,adj,
mindful,11000,adj,
mindless,13000,adj,
mine,2257,pron.pers,
mine,2573,n,
mine,7000,v,
minefield,18000,n,
miner,5000,n,
mineral,4634,n,
mingle,8000,v,
mini,11000,adj,
miniature,6000,adj,
miniature,18000,n,
minimal,4358,adj,
minimalist,16000,n,
minimally,13000,adv,
minimize,3999,v,
minimum,3668,adj,
minimum,4430,n,
mining,5000,n,
miniseries,13000,n,
minister,1924,n,
minister,13000,v,
ministerial,16000,adj,
ministry,4284,n,
minivan,10000,n,
mink,17000,n,
minnow,15000,n,
minor,2633,adj,
minor,8000,n,
minority,1642,n,
mint,8000,n,
mint,11000,adj,
minus,8000,prep,
minus,15000,n,
minuscule,13000,adj,
minute,309,n,
minute,10000,adj,
minutia,19000,n,
miracle,3307,n,
miraculous,9000,adj,
miraculously,12000,adv,
mirage,16000,n,
mire,13000,v,
mirror,1867,n,
mirror,7000,v,
mirrored,17000,adj,
misbehave,18000,v,
misbehavior,18000,n,
miscalculation,18000,n,
miscarriage,13000,n,
miscellaneous,16000,adj,
mischief,12000,n,
mischievous,14000,adj,
misconception,9000,n,
misconduct,9000,n,
misdeed,18000,n,
misdemeanor,11000,n,
miserable,5000,adj,
miserably,14000,adv,
misery,6000,n,
misfit,19000,n,
misfortune,10000,n,
misgiving,13000,n,
misguided,9000,adj,
mishandle,19000,v,
mishap,14000,n,
misinformation,15000,n,
misinterpret,14000,v,
misjudge,19000,v,
mislead,8000,v,
misleading,6000,adj,
mismanagement,13000,n,
mismatch,16000,n,
misperception,18000,n,
misplace,15000,v,
misplaced,16000,adj,
misread,16000,v,
misrepresent,16000,v,
misrepresentation,17000,n,
miss,836,v,
miss,10000,n,
missed,12000,adj,
missile,2389,n,
missing,3530,adj,
mission,1099,n,
missionary,4972,n,
misstep,15000,n,
mist,6000,n,
mistake,1436,n,
mistake,5000,v,
mistaken,13000,adj,
mistakenly,11000,adv,
mister,17000,n,
mistreat,15000,v,
mistreatment,18000,n,
mistress,7000,n,
mistrust,14000,n,
misty,11000,adj,
misunderstand,8000,v,
misunderstanding,8000,n,
misuse,12000,n,
misuse,14000,v,
mite,12000,n,
mitigate,9000,v,
mitigation,12000,n,
mitt,16000,n,
mitten,17000,n,
mix,1773,v,
mix,2881,n,
mixed,4215,adj,
mixer,9000,n,
mixing,8000,n,
mixture,2433,n,
mm,16000,u,
mm-hmm,2966,interj,
mmm,13000,u,
moan,7000,v,
moan,12000,n,
moat,17000,n,
mob,5000,n,
mobile,4739,adj,
mobile,13000,n,
mobility,5000,n,
mobilization,10000,n,
mobilize,6000,v,
mobster,17000,n,
moccasin,19000,n,
mock,7000,v,
mock,8000,adj,
mockery,14000,n,
mocking,14000,adj,
modality,13000,n,
mode,2817,n,
model,505,n,
model,4527,v,
modeling,6000,n,
modem,5000,n,
moderate,3294,adj,
moderate,8000,v,
moderate,11000,n,
moderately,8000,adv,
moderation,11000,n,
moderator,12000,n,
modern,1050,adj,
modern-day,10000,adj,
modernism,10000,n,
modernist,9000,adj,
modernity,8000,n,
modernization,8000,n,
modernize,10000,v,
modest,3128,adj,
modestly,11000,adv,
modesty,12000,n,
modification,5000,n,
modified,7000,adj,
modify,3718,v,
modular,15000,adj,
modulate,17000,v,
module,6000,n,
mogul,9000,n,
moist,6000,adj,
moisten,15000,v,
moisture,5000,n,
moisturizer,15000,n,
molasses,15000,n,
mold,6000,n,
mold,7000,v,
molded,18000,adj,
molding,16000,n,
mole,8000,n,
molecular,6000,adj,
molecule,4845,n,
molest,10000,v,
molestation,15000,n,
molester,18000,n,
molten,13000,adj,
mom,1618,n,
moment,369,n,
momentarily,8000,adv,
momentary,12000,adj,
momentous,13000,adj,
momentum,4400,n,
momma,18000,n,
mommy,11000,n,
monarch,8000,n,
monarchy,9000,n,
monastery,8000,n,
monastic,16000,adj,
Monday,1000,n.prop,
monetary,5000,adj,
money,233,n,
moniker,18000,n,
monitor,2370,v,
monitor,3660,n,
monitoring,5000,n,
monk,5000,n,
monkey,4610,n,
monochrome,19000,adj,
monogamous,19000,adj,
monograph,14000,n,
monolith,19000,n,
monolithic,14000,adj,
monologue,10000,n,
monopolize,18000,v,
monopoly,5000,n,
monotonous,17000,adj,
monoxide,13000,n,
monsoon,17000,n,
monster,3599,n,
monstrous,10000,adj,
montage,16000,n,
month,237,n,
monthly,3552,adj,
monument,4106,n,
monumental,8000,adj,
mood,2365,n,
moody,12000,adj,
moon,2471,n,
moonlight,8000,n,
moonlit,19000,adj,
moor,18000,v,
moose,8000,n,
moot,16000,adj,
mop,12000,v,
mop,14000,n,
moral,1467,adj,
moral,9000,n,
morale,7000,n,
morality,5000,n,
morally,6000,adv,
moratorium,10000,n,
morbid,16000,adj,
morbidity,15000,n,
more,81,adv,
more,91,det.pron,
more,15000,n,
moreover,2302,adv,
morgue,12000,n,
Mormon,10000,adj,
Mormon,12000,n,
morning,358,n,
Moroccan,14000,adj,
moron,15000,n,
morph,14000,v,
morphine,14000,n,
morphology,19000,n,
morsel,16000,n,
mortal,9000,adj,
mortal,13000,n,
mortality,4715,n,
mortar,8000,n,
mortgage,3244,n,
mortify,19000,v,
mortuary,19000,n,
mosaic,10000,n,
mosaic,16000,adj,
Moslem,19000,adj,
mosque,5000,n,
mosquito,5000,n,
moss,10000,n,
mossy,19000,adj,
most,144,adv,
most,187,det.pron,
mostly,1331,adv,
motel,5000,n,
moth,8000,n,
mother,230,n,
motherfucker,16000,n,
motherhood,9000,n,
mother-in-law,10000,n,
motif,6000,n,
motion,1836,n,
motion,9000,v,
motionless,9000,adj,
motivate,3570,v,
motivated,9000,adj,
motivation,3151,n,
motivational,9000,adj,
motivator,15000,n,
motive,3615,n,
motley,16000,adj,
motor,3162,n,
motor,16000,v,
motorcade,17000,n,
motorcycle,6000,n,
motorist,9000,n,
motorized,16000,adj,
mottled,15000,adj,
motto,9000,n,
mound,5000,n,
mount,3012,v,
mount,7000,n,
mountain,1246,n,
mountainous,12000,adj,
mountainside,14000,n,
mountaintop,14000,n,
mounted,12000,adj,
mounting,13000,adj,
mourn,6000,v,
mourner,13000,n,
mournful,16000,adj,
mourning,9000,n,
mouse,3336,n,
mousse,15000,n,
moustache,17000,n,
mouth,1065,n,
mouth,13000,v,
mouthful,13000,n,
mouthpiece,14000,n,
movable,17000,adj,
move,207,v,
move,1406,n,
movement,708,n,
mover,11000,n,
movie,577,n,
moviegoer,17000,n,
moving,6000,adj,
mow,9000,v,
mower,9000,n,
mozzarella,15000,n,
MP,14000,n,
Mr,211,n,
MRI,17000,n,
Mrs,1038,n,
Ms,1275,n,
much,146,det.pron,
much,298,adv,
much-needed,13000,adj,
muck,13000,n,
mucus,18000,n,
mud,3644,n,
muddle,19000,v,
muddy,6000,adj,
muffin,8000,n,
muffle,13000,v,
muffled,12000,adj,
muffler,19000,n,
mug,6000,n,
mug,16000,v,
mulch,11000,n,
mule,6000,n,
mull,13000,v,
multicultural,6000,adj,
multiculturalism,11000,n,
multi-ethnic,14000,adj,
multilateral,9000,adj,
multimedia,7000,n,
multimillionaire,18000,n,
multimillion-dollar,13000,adj,
multinational,7000,adj,
multi-party,15000,adj,
multiple,1962,adj,
multiple,9000,n,
multiplication,17000,n,
multiplicity,14000,n,
multiply,6000,v,
multipurpose,19000,adj,
multiracial,16000,adj,
multitude,8000,n,
multivariate,12000,adj,
mum,14000,n,
mumble,7000,v,
mummy,13000,n,
munch,12000,v,
mundane,9000,adj,
municipal,4719,adj,
municipality,8000,n,
munitions,14000,n,
mural,7000,n,
murder,1388,n,
murder,3508,v,
murdered,13000,adj,
murderer,5000,n,
murderous,11000,adj,
murky,9000,adj,
murmur,6000,v,
murmur,11000,n,
muscle,1725,n,
muscle,19000,v,
muscular,6000,adj,
muse,9000,v,
muse,12000,n,
museum,1736,n,
mushroom,4298,n,
mushroom,18000,v,
mushy,18000,adj,
music,393,n,
musical,2115,adj,
musical,8000,n,
musically,13000,adv,
musician,2959,n,
musing,18000,n,
musket,15000,n,
Muslim,2615,adj,
Muslim,3546,n,
mussels,11000,n,
must,224,v,
must,13000,n,
mustache,8000,n,
mustard,6000,n,
muster,8000,v,
musty,15000,adj,
mutant,13000,n,
mutate,16000,v,
mutation,8000,n,
mute,11000,adj,
muted,9000,adj,
mutilated,19000,adj,
mutilation,17000,n,
mutiny,17000,n,
mutt,16000,n,
mutter,4884,v,
mutual,2821,adj,
mutually,8000,adv,
muzzle,12000,n,
my,44,det,
myriad,7000,n,
myself,663,pron.pers,
mysterious,4132,adj,
mysteriously,12000,adv,
mystery,2352,n,
mystic,14000,n,
mystic,17000,adj,
mystical,8000,adj,
mysticism,17000,n,
mystify,18000,v,
mystique,13000,n,
myth,3101,n,
mythic,12000,adj,
mythical,11000,adj,
mythological,16000,adj,
mythology,8000,n,
nab,16000,v,
nag,14000,v,
nagging,13000,adj,
nah,13000,u,
nail,3588,n,
nail,6000,v,
naive,6000,adj,
naivete,17000,n,
naked,3214,adj,
nakedness,19000,n,
name,299,n,
name,816,v,
named,13000,adj,
nameless,14000,adj,
namely,5000,adv,
namesake,14000,n,
naming,13000,n,
nanny,8000,n,
nanotechnology,16000,n,
nap,7000,n,
nap,14000,v,
nape,17000,n,
napkin,7000,n,
narcissism,19000,n,
narcissistic,18000,adj,
narcotic,8000,n,
narrate,10000,v,
narration,11000,n,
narrative,3124,n,
narrative,5000,adj,
narrator,5000,n,
narrow,2023,adj,
narrow,5000,v,
narrowly,8000,adv,
nasal,7000,adj,
nascent,13000,adj,
nasty,4525,adj,
nation,413,n,
national,232,adj,
national,11000,n,
nationalism,5000,n,
nationalist,7000,adj,
nationalist,7000,n,
nationalistic,15000,adj,
nationality,7000,n,
nationalize,19000,v,
nationally,5000,adv,
nation-building,19000,n,
nation-state,10000,n,
nationwide,4983,adv,
nationwide,6000,adj,
native,1410,adj,
native,5000,n,
natural,716,adj,
naturalist,11000,n,
naturalistic,15000,adj,
naturalized,18000,adj,
naturally,2820,adv,
nature,697,n,
naughty,13000,adj,
nausea,9000,n,
nautical,16000,adj,
Navajo,8000,n,
naval,4995,adj,
nave,16000,n,
navel,14000,n,
navigate,6000,v,
navigation,8000,n,
navigational,18000,adj,
navigator,17000,n,
navy,6000,n,
nay,19000,n,
nay,19000,u,
nazi,5000,adj,
nazi,7000,n,
nazism,19000,n,
near,707,prep,
near,4175,adj,
near,4317,adv,
near,5000,v,
nearby,2445,adj,
nearby,3757,adv,
nearest,5000,adj,
nearly,599,adv,
neat,4734,adj,
neatly,5000,adv,
nebula,8000,n,
necessarily,1971,adv,
necessary,985,adj,
necessitate,10000,v,
necessity,3986,n,
neck,1529,n,
necklace,6000,n,
neckline,19000,n,
necktie,17000,n,
nectar,15000,n,
need,132,v,
need,541,n,
needle,3841,n,
